date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-18,6.8,7.33,6.25,6.72,6.72,39845900,39845900,-0.08,-1.176,6.76667,"February 18, 21",-0.01176
2021-02-17,6.26,7.99,5.74,7.84,7.84,43447200,43447200,1.58,25.24,7.19,"February 17, 21",0.2524
2021-02-16,6.5,7.19,5.91,6.24,6.24,20129200,20129200,-0.26,-4,6.44667,"February 16, 21",-0.04
2021-02-12,5.08,5.83,4.96,5.66,5.66,18225800,18225800,0.58,11.417,5.48333,"February 12, 21",0.11417
2021-02-11,5.4,5.55,4.96,5.13,5.13,12086100,12086100,-0.27,-5,5.21333,"February 11, 21",-0.05
2021-02-10,5.47,5.5,4.71,5.05,5.05,12712100,12712100,-0.42,-7.678,5.08667,"February 10, 21",-0.07678
2021-02-09,5,5.3,4.8,5.19,5.19,9397700,9397700,0.19,3.8,5.09667,"February 09, 21",0.038
2021-02-08,4.77,5.15,4.67,4.97,4.97,12117200,12117200,0.2,4.193,4.93,"February 08, 21",0.04193
2021-02-05,4.85,4.85,4.51,4.55,4.55,5052600,5052600,-0.3,-6.186,4.63667,"February 05, 21",-0.06186
2021-02-04,4.79,5.02,4.63,4.77,4.77,7837200,7837200,-0.02,-0.418,4.80667,"February 04, 21",-0.00418
2021-02-03,4.72,4.74,4.52,4.66,4.66,4641300,4641300,-0.06,-1.271,4.64,"February 03, 21",-0.01271
2021-02-02,4.64,4.89,4.43,4.67,4.67,8398200,8398200,0.03,0.647,4.66333,"February 02, 21",0.00647
2021-02-01,4.72,4.76,4.37,4.58,4.58,4589900,4589900,-0.14,-2.966,4.57,"February 01, 21",-0.02966
